fecha,tipo,jugador,posicion,equipo,precio_eur,cambio_eur,cambio_pct
2026-09-16,Subidas,Dmitrovic,PT,Espanyol,41080551,+302035,+0.7
2026-09-16,Subidas,Marcos Llorente,DF,Atlético,40076820,+295134,+0.7
2026-09-16,Subidas,R. Brugué,DL,Levante,4561268,+276598,+6.5
2026-09-16,Subidas,Ibañez,MC,Alavés,10867955,+275907,+2.6
2026-09-16,Subidas,O. Sancet,MC,Athletic Club,43893533,+275809,+0.6
2026-09-16,Subidas,Canales,MC,Racing,28741743,+270077,+0.9
2026-09-16,Subidas,Ferran Jutglà,DL,Celta,8062060,+268333,+3.4
2026-09-16,Subidas,Ez Abde,DL,Real Betis,27071665,+266685,+1.0
2026-09-16,Subidas,Ilaix Moriba,MC,Celta,7426463,+260928,+3.6
2026-09-16,Subidas,Noubi,DF,Deportivo,15593486,+258145,+1.7
2026-09-16,Subidas,Luismi Cruz,DL,Deportivo,9480169,+248672,+2.7
2026-09-16,Subidas,Aramburu,DF,Real Sociedad,19464603,+232936,+1.2
2026-09-16,Subidas,Pathé I. Ciss,MC,Rayo Vallecano,24472361,+232721,+1.0
2026-09-16,Subidas,De Galarreta,MC,Athletic Club,16280530,+223201,+1.4
2026-09-16,Subidas,Djene,DF,Getafe,16059124,+219806,+1.4
2026-09-16,Subidas,Javi Rueda,DF,Celta,4555981,+219202,+5.1
2026-09-16,Subidas,Zubeldia,DF,Real Sociedad,10946407,+214132,+2.0
2026-09-16,Subidas,Carreira,DF,Celta,7355325,+204433,+2.9
2026-09-16,Subidas,Vlachodimos,PT,Sevilla,29805883,+198721,+0.7
2026-09-16,Subidas,A. Castrín,DF,Sevilla,4587600,+189861,+4.3
2026-09-16,Subidas,Dela,DF,Levante,19448506,+185318,+1.0
2026-09-16,Subidas,Olasagasti,MC,Levante,9362913,+181684,+2.0
2026-09-16,Subidas,Tenaglia,DF,Alavés,34421938,+178908,+0.5
2026-09-16,Subidas,Yuri,DF,Athletic Club,14867378,+177264,+1.2
2026-09-16,Subidas,Fofana,MC,Sevilla,14808068,+169492,+1.2
2026-09-16,Subidas,Suazo,DF,Sevilla,4938448,+165185,+3.5
2026-09-16,Subidas,Riedel,DF,Espanyol,5590470,+160840,+3.0
2026-09-16,Subidas,I. Romero,DL,Levante,5911639,+156734,+2.7
2026-09-16,Subidas,Sergio Gómez,DF,Real Sociedad,16541012,+155490,+0.9
2026-09-16,Subidas,Gulácsi,PT,Villarreal,2832273,+153967,+5.7
2026-09-16,Subidas,Fer Niño,DL,Elche CF,11266374,+147609,+1.3
2026-09-16,Subidas,H. González,MC,Celta,1393991,+140211,+11.2
2026-09-16,Subidas,Miguel Sierra,DL,Sevilla,5106665,+139080,+2.8
2026-09-16,Subidas,Abel Bretones,DF,Osasuna,10041470,+139045,+1.4
2026-09-16,Subidas,Gerenabarrena,MC,Athletic Club,3687928,+134877,+3.8
2026-09-16,Subidas,Christensen,DF,Barcelona,8636915,+132436,+1.6
2026-09-16,Subidas,Dolan,DL,Espanyol,15641680,+131748,+0.8
2026-09-16,Subidas,Herrera,MC,Real Sociedad,4813727,+130902,+2.8
2026-09-16,Subidas,Ejuke,DL,Sevilla,6199639,+126242,+2.1
2026-09-16,Subidas,T. Morente,DL,Elche CF,2346424,+115438,+5.2
2026-09-16,Subidas,Turrientes,MC,Real Sociedad,7143137,+113393,+1.6
2026-09-16,Subidas,Rafita,DF,Málaga,7446870,+109735,+1.5
2026-09-16,Subidas,Recio,DF,Málaga,1992290,+104366,+5.5
2026-09-16,Subidas,Marcos,DL,Espanyol,1111135,+91860,+9.0
2026-09-16,Subidas,O. Rey,MC,Levante,2171108,+82649,+4.0
2026-09-16,Subidas,C. Soler,MC,Real Sociedad,30507338,+82328,+0.3
2026-09-16,Subidas,G. Villar,MC,Elche CF,10245810,+79247,+0.8
2026-09-16,Subidas,Paredes,DF,Athletic Club,13017089,+78657,+0.6
2026-09-16,Subidas,Mandi,DF,Levante,12998818,+76682,+0.6
2026-09-16,Subidas,Yeray,DF,Athletic Club,7178978,+76171,+1.1
2026-09-16,Subidas,Einar,DF,Málaga,5671963,+74932,+1.3
2026-09-16,Subidas,Deossa,MC,Real Betis,2856024,+72753,+2.6
2026-09-16,Subidas,Hinojo,DF,Espanyol,4923178,+67136,+1.4
2026-09-16,Subidas,Álvaro Núñez,DF,Celta,2893034,+66701,+2.4
2026-09-16,Subidas,Areso,DF,Athletic Club,4251743,+65547,+1.6
2026-09-16,Subidas,P. Martínez,MC,Málaga,4669505,+62426,+1.4
2026-09-16,Subidas,Pablo Ramón,DF,Racing,1929546,+60282,+3.2
2026-09-16,Subidas,Quagliata,DF,Deportivo,3887193,+55926,+1.5
2026-09-16,Subidas,Urko,MC,Espanyol,4425141,+55380,+1.3
2026-09-16,Subidas,Iñaki Williams,DL,Athletic Club,34884958,+54382,+0.2
2026-09-16,Subidas,Belocian,DF,Racing,3132201,+53683,+1.7
2026-09-16,Subidas,Nacho Perez,DF,Levante,2220997,+48778,+2.2
2026-09-16,Subidas,Salinas,DF,Málaga,882787,+39372,+4.7
2026-09-16,Subidas,Camavinga,MC,Real Madrid,8910201,+38878,+0.4
2026-09-16,Subidas,A. Rebbach,DL,Alavés,5172521,+38413,+0.7
2026-09-16,Subidas,Pepelu,MC,Valencia,9430253,+35100,+0.4
2026-09-16,Subidas,B. Sangare,DF,Elche CF,3740935,+28396,+0.8
2026-09-16,Subidas,Emil Audero,PT,Rayo Vallecano,5253719,+27445,+0.5
2026-09-16,Subidas,Iker Muñoz,MC,Osasuna,1999514,+26324,+1.3
2026-09-16,Subidas,Remiro,PT,Real Sociedad,38183317,+25778,+0.1
2026-09-16,Subidas,Bil Nsongo,DL,Deportivo,7635653,+25343,+0.3
2026-09-16,Subidas,Aleñá,MC,Alavés,2977848,+24942,+0.8
2026-09-16,Subidas,Redondo,MC,Elche CF,1136955,+23284,+2.1
2026-09-16,Subidas,Ochieng,DL,Real Sociedad,1219863,+22629,+1.9
2026-09-16,Subidas,Buonanotte,MC,Elche CF,3685561,+21956,+0.6
2026-09-16,Subidas,Amatucci,MC,Deportivo,18127006,+20516,+0.1
2026-09-16,Subidas,Denis Suárez,MC,Alavés,2528311,+19394,+0.8
2026-09-16,Subidas,Johaneko,DF,Athletic Club,1228072,+18307,+1.5
2026-09-16,Subidas,M. Dituro,PT,Elche CF,9216464,+17733,+0.2
2026-09-16,Subidas,Jorge Salinas,DF,Racing,7000087,+17423,+0.2
2026-09-16,Subidas,Morcillo,MC,Elche CF,730779,+14844,+2.1
2026-09-16,Subidas,Manu Sánchez,DF,Levante,5494745,+14683,+0.3
2026-09-16,Subidas,Courtois,PT,Real Madrid,61732662,+11550,0.0
2026-09-16,Subidas,Youssef,DF,Alavés,947882,+10645,+1.1
2026-09-16,Subidas,Cepeda,DL,Elche CF,1091077,+10281,+1.0
2026-09-16,Subidas,Jon Martin,DF,Real Sociedad,24985209,+10216,0.0
2026-09-16,Subidas,Pedro Díaz,MC,Rayo Vallecano,1148139,+8709,+0.8
2026-09-16,Subidas,Arguibide,DF,Osasuna,3504199,+7793,+0.2
2026-09-16,Subidas,Ximo Navarro,DF,Deportivo,4807190,+6314,+0.1
2026-09-16,Subidas,Barrenetxea,MC,Real Sociedad,20571255,+6268,0.0
2026-09-16,Subidas,Blanco,MC,Alavés,20217292,+4972,0.0
2026-09-16,Subidas,Otorbi,DL,Valencia,594379,+4465,+0.8
2026-09-16,Subidas,Niño,DL,Málaga,1114303,+4057,+0.4
2026-09-16,Subidas,Arnau Ortiz,DL,Atlético,901614,+3948,+0.4
2026-09-16,Subidas,Gudelj,MC,Getafe,6278037,+3823,+0.1
2026-09-16,Subidas,Lemar,MC,Elche CF,3961427,+1325,0.0
2026-09-16,Subidas,Hugo Alvarez,MC,Celta,1871843,+1060,+0.1
2026-09-16,Subidas,Pastor,DF,Málaga,408026,+585,+0.1
2026-09-16,Subidas,Carlos Lopez,PT,Málaga,410687,+474,+0.1
2026-09-16,Subidas,Egiluz,DF,Athletic Club,418429,+151,0.0
2026-09-16,Subidas,Haitam,DL,Málaga,419790,+95,0.0
2026-09-16,Bajadas,Maroan,DL,Athletic Club,427187,-214,-0.1
2026-09-16,Bajadas,Rubén S.,DF,Elche CF,430837,-366,-0.1
2026-09-16,Bajadas,Julio Díaz,DF,Sevilla,431867,-409,-0.1
2026-09-16,Bajadas,Xanet Olaiz,DF,Alavés,472962,-667,-0.1
2026-09-16,Bajadas,C. Rivero,PT,Valencia,439908,-744,-0.2
2026-09-16,Bajadas,Tenés,DL,Valencia,442909,-869,-0.2
2026-09-16,Bajadas,Nordin Al-Lal,DL,Elche CF,444489,-934,-0.2
2026-09-16,Bajadas,Aitor Fdez,PT,Osasuna,451810,-1240,-0.3
2026-09-16,Bajadas,Mañas,DL,Alavés,453177,-1297,-0.3
2026-09-16,Bajadas,Beitia,DF,Real Sociedad,453646,-1316,-0.3
2026-09-16,Bajadas,Y. Santiago,MC,Elche CF,453658,-1317,-0.3
2026-09-16,Bajadas,A. Fortuño,PT,Espanyol,453668,-1317,-0.3
2026-09-16,Bajadas,A. Osambela,MC,Osasuna,455129,-1378,-0.3
2026-09-16,Bajadas,Diatta,MC,Villarreal,457444,-1474,-0.3
2026-09-16,Bajadas,Llorenç,PT,Espanyol,460635,-1581,-0.3
2026-09-16,Bajadas,Alonso,DL,Rayo Vallecano,460610,-1606,-0.3
2026-09-16,Bajadas,Ruben,PT,Villarreal,461833,-1657,-0.4
2026-09-16,Bajadas,Juanmi,DL,Getafe,463395,-1722,-0.4
2026-09-16,Bajadas,Odriozola,DF,Real Sociedad,468155,-1921,-0.4
2026-09-16,Bajadas,Germán,PT,Deportivo,469118,-1961,-0.4
2026-09-16,Bajadas,Raúl,DL,Osasuna,1534722,-2053,-0.1
2026-09-16,Bajadas,J. Ives Valou,DF,Getafe,471358,-2054,-0.4
2026-09-16,Bajadas,Edu Altozano,MC,Sevilla,471358,-2054,-0.4
2026-09-16,Bajadas,De Las Sias,DF,Rayo Vallecano,471358,-2054,-0.4
2026-09-16,Bajadas,Iker Muñoz,DF,Sevilla,471358,-2054,-0.4
2026-09-16,Bajadas,Swiderski,PT,Alavés,471850,-2075,-0.4
2026-09-16,Bajadas,F. Garcés,DF,Alavés,473226,-2132,-0.4
2026-09-16,Bajadas,Mauro,MC,Osasuna,478701,-2360,-0.5
2026-09-16,Bajadas,Marcao,DF,Sevilla,479109,-2377,-0.5
2026-09-16,Bajadas,Cestero,MC,Real Madrid,491286,-2884,-0.6
2026-09-16,Bajadas,A. Vallecillo,MC,Racing,492692,-2943,-0.6
2026-09-16,Bajadas,Caste,MC,Racing,493296,-2968,-0.6
2026-09-16,Bajadas,Ibra Drj,DL,Getafe,493296,-2968,-0.6
2026-09-16,Bajadas,Lozano,DF,Rayo Vallecano,493296,-2968,-0.6
2026-09-16,Bajadas,Timera,DF,Espanyol,493296,-2968,-0.6
2026-09-16,Bajadas,Jose Angel,DF,Espanyol,493296,-2968,-0.6
2026-09-16,Bajadas,Galdin,PT,Levante,493389,-2972,-0.6
2026-09-16,Bajadas,Santos,DF,Osasuna,494336,-3011,-0.6
2026-09-16,Bajadas,Panach,DF,Valencia,494494,-3018,-0.6
2026-09-16,Bajadas,Fran González,PT,Sevilla,497480,-3142,-0.6
2026-09-16,Bajadas,Letacek,PT,Getafe,498038,-3166,-0.6
2026-09-16,Bajadas,Risco,MC,Getafe,499642,-3233,-0.6
2026-09-16,Bajadas,Ferrer,PT,Getafe,501173,-3296,-0.7
2026-09-16,Bajadas,Comas,DF,Deportivo,501300,-3302,-0.7
2026-09-16,Bajadas,F. Mendy,DF,Real Madrid,508047,-3583,-0.7
2026-09-16,Bajadas,Marrero,PT,Real Sociedad,813541,-3705,-0.5
2026-09-16,Bajadas,Iñigo,DF,Racing,513227,-3799,-0.7
2026-09-16,Bajadas,D. Martínez,DF,Atlético,514583,-3855,-0.7
2026-09-16,Bajadas,Adrián Molina,PT,Rayo Vallecano,518849,-4033,-0.8
2026-09-16,Bajadas,Joselu,DL,Getafe,518849,-4033,-0.8
2026-09-16,Bajadas,Lobete,DL,Málaga,520159,-4087,-0.8
2026-09-16,Bajadas,Pablo Durán,DL,Celta,684862,-4102,-0.6
2026-09-16,Bajadas,Arana,DL,Racing,523280,-4217,-0.8
2026-09-16,Bajadas,Fran Pérez,MC,Rayo Vallecano,523566,-4229,-0.8
2026-09-16,Bajadas,Dimitrievski,PT,Valencia,20280956,-4327,0.0
2026-09-16,Bajadas,Manel Usedo,MC,Levante,525983,-4330,-0.8
2026-09-16,Bajadas,Ibra,DL,Sevilla,525983,-4330,-0.8
2026-09-16,Bajadas,Marco Román,MC,Rayo Vallecano,525983,-4330,-0.8
2026-09-16,Bajadas,Esquivel,PT,Atlético,528572,-4438,-0.8
2026-09-16,Bajadas,Gorka Carrera,DL,Real Sociedad,528925,-4453,-0.8
2026-09-16,Bajadas,Barzic,DF,Elche CF,529241,-4466,-0.8
2026-09-16,Bajadas,Manu Bueno,MC,Sevilla,531317,-4552,-0.8
2026-09-16,Bajadas,Paco Cortes,DL,Levante,532072,-4584,-0.9
2026-09-16,Bajadas,Cabello,DF,Levante,532714,-4611,-0.9
2026-09-16,Bajadas,Ramon,MC,Málaga,533308,-4635,-0.9
2026-09-16,Bajadas,Gorosabel,DF,Espanyol,1101886,-4725,-0.4
2026-09-16,Bajadas,A. Iturbe,PT,Elche CF,537177,-4797,-0.9
2026-09-16,Bajadas,Obed Vargas,MC,Atlético,537360,-4804,-0.9
2026-09-16,Bajadas,Luis García,DT,Sevilla,542568,-5021,-0.9
2026-09-16,Bajadas,Sánchez Flores,DT,Alavés,542568,-5021,-0.9
2026-09-16,Bajadas,Cardoso,DF,Sevilla,544466,-5100,-0.9
2026-09-16,Bajadas,Nico Serrano,DL,Athletic Club,550140,-5337,-1.0
2026-09-16,Bajadas,Bauza,MC,Espanyol,558671,-5692,-1.0
2026-09-16,Bajadas,Marc Santos,DF,Levante,558671,-5692,-1.0
2026-09-16,Bajadas,Novoa,DF,Alavés,561649,-5816,-1.0
2026-09-16,Bajadas,Kevin,DL,Deportivo,563020,-5873,-1.0
2026-09-16,Bajadas,Becerra,MC,Rayo Vallecano,565033,-5957,-1.0
2026-09-16,Bajadas,Antañón,MC,Celta,565033,-5957,-1.0
2026-09-16,Bajadas,José Alberto,DT,Racing,571351,-6220,-1.1
2026-09-16,Bajadas,Iván Villar,PT,Celta,577317,-6469,-1.1
2026-09-16,Bajadas,Marchal,MC,Real Sociedad,581229,-6632,-1.1
2026-09-16,Bajadas,Monreal,DF,Athletic Club,583200,-6714,-1.1
2026-09-16,Bajadas,Burcio,MC,Celta,583200,-6714,-1.1
2026-09-16,Bajadas,Diallo,MC,Alavés,584151,-6754,-1.1
2026-09-16,Bajadas,Riki,MC,Deportivo,586020,-6832,-1.2
2026-09-16,Bajadas,Zakharyan,MC,Real Sociedad,591123,-7044,-1.2
2026-09-16,Bajadas,Alberto Calatrava,MC,Levante,591355,-7054,-1.2
2026-09-16,Bajadas,Cheikh Thiam,MC,Villarreal,592749,-7112,-1.2
2026-09-16,Bajadas,A. Rodriguez,PT,Alavés,593592,-7147,-1.2
2026-09-16,Bajadas,Djalo,DL,Athletic Club,595620,-7232,-1.2
2026-09-16,Bajadas,Rayane,DL,Rayo Vallecano,599141,-7378,-1.2
2026-09-16,Bajadas,Eddahchouri,DL,Deportivo,963923,-7549,-0.8
2026-09-16,Bajadas,Diaby,DF,Elche CF,604745,-7612,-1.2
2026-09-16,Bajadas,P. Campos,PT,Levante,608401,-7764,-1.3
2026-09-16,Bajadas,Alexis Ciria,DL,Real Madrid,610292,-7843,-1.3
2026-09-16,Bajadas,Josan,MC,Elche CF,612943,-7953,-1.3
2026-09-16,Bajadas,Manolo González,DT,Espanyol,617102,-8127,-1.3
2026-09-16,Bajadas,Guevara,MC,Alavés,618653,-8191,-1.3
2026-09-16,Bajadas,Brian Fariñas,MC,Barcelona,627295,-8551,-1.3
2026-09-16,Bajadas,Balliu,DF,Rayo Vallecano,627770,-8571,-1.3
2026-09-16,Bajadas,Carlos Macià,MC,Villarreal,633178,-8797,-1.4
2026-09-16,Bajadas,Grady Diangana,DL,Elche CF,633465,-8808,-1.4
2026-09-16,Bajadas,Jofre,DL,Espanyol,634545,-8854,-1.4
2026-09-16,Bajadas,Pelayo,DF,Rayo Vallecano,639504,-9060,-1.4
2026-09-16,Bajadas,Boselli,DF,Getafe,1193838,-9172,-0.8
2026-09-16,Bajadas,Valentini,DF,Alavés,647735,-9403,-1.4
2026-09-16,Bajadas,Á. Padilla,DL,Elche CF,648194,-9422,-1.4
2026-09-16,Bajadas,Otu Jr,MC,Málaga,654897,-9701,-1.5
2026-09-16,Bajadas,Luís Castro,DT,Levante,658207,-9839,-1.5
2026-09-16,Bajadas,Freeman,DF,Villarreal,1313562,-9870,-0.7
2026-09-16,Bajadas,Funes,DT,Málaga,662480,-10017,-1.5
2026-09-16,Bajadas,J. Vertrouwd,DF,Rayo Vallecano,663722,-10069,-1.5
2026-09-16,Bajadas,Costa,DF,Villarreal,669325,-10303,-1.5
2026-09-16,Bajadas,BOA. Bonel,DL,Osasuna,672463,-10433,-1.5
2026-09-16,Bajadas,Jauregi,DL,Málaga,674954,-10537,-1.5
2026-09-16,Bajadas,Dani Barcia,DF,Deportivo,678288,-10676,-1.5
2026-09-16,Bajadas,Moncayola,MC,Osasuna,7495294,-11013,-0.1
2026-09-16,Bajadas,Rockson,DF,Osasuna,878830,-11058,-1.2
2026-09-16,Bajadas,Óscar Valentín,MC,Rayo Vallecano,3503175,-11104,-0.3
2026-09-16,Bajadas,F. Bernal,MC,Real Betis,14420944,-11249,-0.1
2026-09-16,Bajadas,Thiago,MC,Levante,2293778,-11295,-0.5
2026-09-16,Bajadas,Dieng,MC,Valencia,2130821,-11305,-0.5
2026-09-16,Bajadas,Córdoba,DF,Valencia,1004626,-11409,-1.1
2026-09-16,Bajadas,Kike Barja,DL,Osasuna,1579506,-11446,-0.7
2026-09-16,Bajadas,Tsitaishvili,DL,Rayo Vallecano,1340561,-11593,-0.9
2026-09-16,Bajadas,Pedrosa,DF,Rayo Vallecano,2482099,-11617,-0.5
2026-09-16,Bajadas,Ramis,DT,Osasuna,706079,-11834,-1.6
2026-09-16,Bajadas,Osorio,DL,Elche CF,709917,-11994,-1.7
2026-09-16,Bajadas,Valentín Gómez,DF,Real Betis,1639503,-12033,-0.7
2026-09-16,Bajadas,Aihen,DF,Real Sociedad,721953,-12496,-1.7
2026-09-16,Bajadas,Prados,MC,Athletic Club,725235,-12632,-1.7
2026-09-16,Bajadas,G. Bouaré,MC,Rayo Vallecano,892303,-12686,-1.4
2026-09-16,Bajadas,Hugo Pérez,MC,Racing,741993,-13331,-1.8
2026-09-16,Bajadas,Á. Ortiz,DF,Real Betis,1012007,-13344,-1.3
2026-09-16,Bajadas,Marín,MC,Real Sociedad,746808,-13531,-1.8
2026-09-16,Bajadas,J. Vázquez,DF,Valencia,1705247,-13717,-0.8
2026-09-16,Bajadas,Bellerín,DF,Real Betis,17194251,-13732,-0.1
2026-09-16,Bajadas,Saba Sazonov,DF,Getafe,751712,-13735,-1.8
2026-09-16,Bajadas,Beñat,DT,Rayo Vallecano,755774,-13905,-1.8
2026-09-16,Bajadas,Martín Anselmi,DT,Elche CF,755774,-13905,-1.8
2026-09-16,Bajadas,Antonio Hidalgo,DT,Deportivo,761306,-14135,-1.8
2026-09-16,Bajadas,Raba,DL,Valencia,767521,-14394,-1.8
2026-09-16,Bajadas,Padilla,PT,Athletic Club,768310,-14427,-1.8
2026-09-16,Bajadas,Saliba,MC,Villarreal,6860886,-14569,-0.2
2026-09-16,Bajadas,J. Berrocal,DF,Málaga,777986,-14830,-1.9
2026-09-16,Bajadas,Jaume Durà,MC,Valencia,779067,-14875,-1.9
2026-09-16,Bajadas,Óscar López,MC,Getafe,779067,-14875,-1.9
2026-09-16,Bajadas,Nizar El Jmili,DL,Villarreal,779067,-14875,-1.9
2026-09-16,Bajadas,D. Cárdenas,PT,Rayo Vallecano,1347351,-15188,-1.1
2026-09-16,Bajadas,Kochorashvili,MC,Sevilla,6822540,-15460,-0.2
2026-09-16,Bajadas,Requena,MC,Levante,945837,-15802,-1.6
2026-09-16,Bajadas,Ugrinic,MC,Valencia,3389370,-16755,-0.5
2026-09-16,Bajadas,Copete,DF,Valencia,831869,-17075,-2.0
2026-09-16,Bajadas,Mario Martín,MC,Getafe,2692938,-17281,-0.6
2026-09-16,Bajadas,Hugo Sotelo,MC,Levante,855086,-17413,-2.0
2026-09-16,Bajadas,El Abdellaoui,DL,Celta,849115,-17794,-2.1
2026-09-16,Bajadas,R. Mendoza,MC,Atlético,978163,-18157,-1.8
2026-09-16,Bajadas,Guliashvili,DL,Racing,878722,-19028,-2.1
2026-09-16,Bajadas,Oluwaseyi,DL,Villarreal,1256878,-19162,-1.5
2026-09-16,Bajadas,Murillo,DF,Málaga,884967,-19288,-2.1
2026-09-16,Bajadas,Diego López,DL,Valencia,895156,-19712,-2.2
2026-09-16,Bajadas,Dotor,MC,Málaga,4885647,-20455,-0.4
2026-09-16,Bajadas,Víctor G.,DF,Levante,974445,-20651,-2.1
2026-09-16,Bajadas,E. Ponce,DL,Elche CF,925867,-20992,-2.2
2026-09-16,Bajadas,Lunin,PT,Real Madrid,1247869,-21134,-1.7
2026-09-16,Bajadas,Mantilla,DF,Racing,1714651,-21271,-1.2
2026-09-16,Bajadas,Hjulmand,MC,Atlético,22171975,-21503,-0.1
2026-09-16,Bajadas,Martim Neto,MC,Elche CF,1020763,-22256,-2.1
2026-09-16,Bajadas,Aitor Ruibal,DL,Real Betis,965406,-22639,-2.3
2026-09-16,Bajadas,Iñigo Perez,DT,Villarreal,965410,-22640,-2.3
2026-09-16,Bajadas,Claudio Giraldez,DT,Celta,968447,-22766,-2.3
2026-09-16,Bajadas,Foulquier,DF,Valencia,969916,-22827,-2.3
2026-09-16,Bajadas,Nteka,DL,Rayo Vallecano,977274,-23134,-2.3
2026-09-16,Bajadas,Protesoni,MC,Alavés,1137148,-23651,-2.0
2026-09-16,Bajadas,Szczesny,PT,Barcelona,1193416,-25028,-2.1
2026-09-16,Bajadas,Torró,MC,Osasuna,1515622,-25032,-1.6
2026-09-16,Bajadas,Rodrygo,DL,Real Madrid,1646628,-25212,-1.5
2026-09-16,Bajadas,Pedro Felipe,DF,Racing,1113474,-25604,-2.2
2026-09-16,Bajadas,Ali Houary,DL,Elche CF,1059873,-26576,-2.4
2026-09-16,Bajadas,Van Oevelen,PT,Valencia,1103763,-26923,-2.4
2026-09-16,Bajadas,Bayindir,PT,Celta,1119636,-27282,-2.4
2026-09-16,Bajadas,Pol Lozano,MC,Espanyol,1077767,-27321,-2.5
2026-09-16,Bajadas,Aznou,DF,Málaga,1099724,-27358,-2.4
2026-09-16,Bajadas,RDT,DL,Rayo Vallecano,1098881,-28201,-2.5
2026-09-16,Bajadas,Juani,DL,Málaga,1098881,-28201,-2.5
2026-09-16,Bajadas,Javier Gil,DF,Atlético,1098881,-28201,-2.5
2026-09-16,Bajadas,Iker Losada,DL,Real Betis,1116794,-28947,-2.5
